id,created_at,text
1210431447489642496,2019-12-27 05:25:20,"Good Newwz for all! Book movie tickets on Amazon and get 50% back, up to ₹200! Click here to know more:… https://t.co/8ScYsGks9e"
1210130197971750912,2019-12-26 09:28:16,Have you heard the Good Newwz yet? Book your movie tickets and pay using Amazon Pay to get exciting offers. Click h… https://t.co/WGcwh0wdua
1209141951087271936,2019-12-23 16:01:20,"Thank you for the amazing response. Keep watching this space for more such contests. Also, earn great rewards on… https://t.co/0gN8QfsNka"
1209073667222724610,2019-12-23 11:30:00,Snap a quick click because this gif leads to gifts! Take a screenshot of the perfect #RewardsFest logo &amp; share with… https://t.co/7BvHnA0xap
1208741477825667077,2019-12-22 13:30:00,"Shop from nearby stores, quickly pay by scanning a QR code and earn rewards up to ₹75 only on #AmazonRewardsFest. K… https://t.co/LBJvBL5Cst"
1208681079546077184,2019-12-22 09:30:00,Now make bank-to-bank money transfers through Amazon app and stand a chance to earn rewards up to ₹75 only on… https://t.co/f2WWFO1b9O
1208635780857380864,2019-12-22 06:30:00,"This #AmazonRewardsFest, pay your bills or recharge your phone through https://t.co/VhAPLgxDPx and stand a chance t… https://t.co/v6RhXiTZat"
1208383455056125952,2019-12-21 13:47:21,The year is ending but our products are trending. Want to know more about the most loved products of 2019? Click he… https://t.co/hGlvt6y21g
1208380960175034369,2019-12-21 13:37:26,Thank you all for participating. Winners will be announced on 7th Jan! Do not forget to earn great rewards by makin… https://t.co/9Ugw87JfX2
1208348891319537664,2019-12-21 11:30:00,"Have you participated in the #AmazonRewardsFest contest yet? If not, then participate NOW!"
1208338824281108482,2019-12-21 10:50:00,Are you ready to win a 64MP camera smartphone? Here's what you need to do - take a screenshot when the arrow is on… https://t.co/50QQYI7ugZ
1208327751385530368,2019-12-21 10:06:00,"Get. Set. Tweet.
Do not forget to tag @amazonIN and use #AmazonRewardsFest. #ContestAlert"
1208303592089669636,2019-12-21 08:30:00,"Spin to Win! Take a screenshot of the gif when the arrow stops at Amazon Rewards Fest, share on the comments and us… https://t.co/1vMrli1rPD"
1208301075599634432,2019-12-21 08:20:00,The contest is about to begin in 10 mins. Are you ready yet? #AmazonRewardsFest
1208273896526503936,2019-12-21 06:32:00,It’s raining rewards! Get ready for an exciting contest. Participate and win a chance to earn smartphones and ₹1000… https://t.co/s7AaIrdDa8
1208246284856909824,2019-12-21 04:42:17,"Be it bill payments, recharges, money transfer, travel bookings or movie ticket bookings, make your transactions th… https://t.co/KP9LbOoWZ4"
1208046075702964224,2019-12-20 15:26:43,"Calling all Prime members! Book your tickets for Dabangg 3 and get 30% back, up to ₹300 off on your booking! Click… https://t.co/3rGqTf3HXi"
1207625467190108160,2019-12-19 11:35:22,"Bag a great deal on your favourite bag brands! With the #AmazonWardrobeRefreshSale, you can order all the top bag b… https://t.co/WhM79pTCB1"
1207533008401514497,2019-12-19 05:27:58,Watch out for the great deals on your favourite watch brands only at the #AmazonWardrobeRefreshSale! Order home you… https://t.co/z74fBf4CuF
1207273041740226560,2019-12-18 12:14:57,Don't let this jewel of an opportunity go to waste! The #AmazonWardrobeRefreshSale is here with great offers on you… https://t.co/O5QQ5N5Etl
1207172779813949443,2019-12-18 05:36:33,Last 2 days to grab the best deals on your favourite brands. #AmazonWardrobeRefreshSale Live now.… https://t.co/TLDrpzhEAU
1207102341373190144,2019-12-18 00:56:39,"@sannedhi Also, please don't share your order number as we consider it to be personal information. Our page is visi… https://t.co/G75PiCAY9h"
1207102196778766336,2019-12-18 00:56:05,"@sannedhi I understand your concern about the order delivery. Please note, orders are shipped and moved accordingly… https://t.co/UTXzUUk9Sa"
1206899515225042944,2019-12-17 11:30:42,Hello fashionistas! It's time you owned all the looks you've been meaning to try! The #AmazonWardrobeRefreshSale is… https://t.co/ichy1ChAl2
1206828811498618880,2019-12-17 06:49:45,"Order home your favorite looks from top brands. The #AmazonWardrobeRefreshSale is on!

https://t.co/xAXgkzZQrM https://t.co/YwMlXLlGG1"
1206582399246553089,2019-12-16 14:30:35,RT @AmazonFashionIn: #ContestAlert ! Good times are here cause your fave time pieces are at amazing deals at #AmazonWardrobeRefreshSale ! C…
1206543741085011968,2019-12-16 11:56:59,"#AmazonWardrobeRefreshSale is here. With irresistible deals on your favourite brands, its time to fill your carts!… https://t.co/XOaHRc5zad"
1206484451137507328,2019-12-16 08:01:23,"RT @RedmiIndia: Alphas, time to raid @amazonIN. India's most loved #RedmiK20 series is now available on Amazon.

Redmi K20 Pro is also the…"
1206446457969991680,2019-12-16 05:30:24,"Time to up your fashion game! 
The #AmazonWardrobeRefreshSale here. What are you waiting for?… https://t.co/vCkVu1O1Yf"
1206442006337032192,2019-12-16 05:12:43,RT @AmazonFashionIn: #ContestAlert ! #SpotTheDeal on footwear styles from your fave brands at #AmazonWardrobeRefreshSale ! Screenshot in th…
1206174564092219392,2019-12-15 11:30:00,Get your hands on the best deals on Fashion with #AmazonWardrobeRefreshSale! Get online and get shopping.… https://t.co/7POYEXPo6q
1206102220405522432,2019-12-15 06:42:32,RT @AmazonFashionIn: #ContestAlert ! #SpotTheBrand on some amazing deals at the #AmazonWardrobeRefreshSale in the pic ! Screenshot the bran…
1206084072528695296,2019-12-15 05:30:25,The most awaited fashion sale is here! Shop on #AmazonWardrobeRefreshSale to fill your heart and your wardrobe!… https://t.co/8bhaZpZxEq
1205858808003620864,2019-12-14 14:35:18,"Shop all you can this winter season.
Get great deals and offers on the biggest fashion brands.… https://t.co/C9vNmjbT22"
1205827276492947457,2019-12-14 12:30:00,"All through today, we are contributing Rs 1 for every order made from small businesses towards a partner NGO to pro… https://t.co/XlgmG4cqXd"
1205812175639498754,2019-12-14 11:30:00,"Award winning business owners, the mother-daughter duo of Surprise Someone talk about how the business of upcycling… https://t.co/NXUznjegr0"
1205782018262323200,2019-12-14 09:30:10,RT @AmazonFashionIn: Here's Q1!! How does one get to know all exciting updates about the #WardrobeRefreshSale on #AmazonFashion ? Hint - it…
1205781994405163008,2019-12-14 09:30:04,"RT @AmazonFashionIn: 5 easy questions, and 5 vouchers worth 1k each on the table! Are you ready to get winning? Show us your excitement wit…"
1205769963480309760,2019-12-14 08:42:16,"RT @AmazonFashionIn: #ContestAlert ! The #WardrobeRefreshSale on #AmazonFashion begins midnight, and we are celebrating with a quick giveaw…"
1205766877152260097,2019-12-14 08:30:00,"Behind every Amazon box you receive, there are countless sellers, businesses, brands and artisans who help us deliv… https://t.co/z5Oykd4xXw"
1205723445767495680,2019-12-14 05:37:25,"Prepare the shopaholic in you! 
Find deals and offers on the latest fashion brands this winter season.… https://t.co/5rN2eMt7A2"
1205721579352707072,2019-12-14 05:30:00,"This #AmazonSmallBusinessDay, discover crores of unique and hard-to-find products from lakhs of sellers, artisans,… https://t.co/hNytKfyUuh"
1205706479107395584,2019-12-14 04:30:00,Mukesh and his family created ‘Rapsodia’ while supplying fabric and print to the garment industry. The independent… https://t.co/puenKmP2l2
1205556211279527936,2019-12-13 18:32:53,#AmazonSmallBusinessDay is here!  Shop for unique and hard-to-find products from small businesses with exciting off… https://t.co/e1VfDqcVH6
1205486594376921089,2019-12-13 13:56:15,RT @audiblesuno: Listen to #AnuragKashyap in Thriller Factory only on the @audiblesuno app for free! Download now. #SunoNayeAndaazMein #Aud…
1205450571563425793,2019-12-13 11:33:07,Be fashion ready this winter. Get the latest deals and offers on your favorite fashion brands.… https://t.co/JoDg2wJP1p
1205449788080168962,2019-12-13 11:30:00,"This #AmazonSmallBusinessDay on 14th Dec, shop for unique and innovative products from India's emerging brands with… https://t.co/Cjz2OV5RAC"
1205359499688566784,2019-12-13 05:31:13,Make space for more. #AmazonWardrobeRefreshSale is coming with deals and offers on the biggest fashion brands. Are… https://t.co/fZaw559zef
1205359191130607617,2019-12-13 05:30:00,"This #AmazonSmallBusinessDay on 14th Dec, shop for the beautiful and unique Indian crafts by artisans across India.… https://t.co/i58BsFFtRW"
1205344091392753665,2019-12-13 04:30:00,Design consultant Sunita Bali had a decade of experience with the Ministry of Textiles. She started ‘Roshni’ to hel… https://t.co/2OIHSsnCMu
1205087400072032260,2019-12-12 11:30:00,"This #AmazonSmallBusinessDay on 14th Dec, shop for unique and handmade products by our women entrepreneurs at excit… https://t.co/jlRu6p1Dcq"
1204981800168124417,2019-12-12 04:30:23,"Order home your favorite make-up products from top brands at the #WardrobeRefreshSale.
https://t.co/qtC4I1xIam https://t.co/m5ojRyXg5r"
1204981703338426368,2019-12-12 04:30:00,"After seeing his father suffer from chronic back pain, Amir Valani decided to help. He created Strack – a smart and… https://t.co/4FIyjGHf8d"
1204755098884116480,2019-12-11 13:29:33,Are you ready to get your favourite skincare products at great deals? It's almost time for the #WardrobeRefreshSale… https://t.co/6kysYZDnPw
1204619315833536513,2019-12-11 04:30:00,Here’s a list of 15 quirky products that are made in India and are available on Amazon India. So start reading and… https://t.co/FI4w6apafi
1204614885222436867,2019-12-11 04:12:23,"Are you ready to own every single look you've ever wanted to try? With the #WardrobeRefreshSale, you can order all… https://t.co/gVpDeKRNTT"
1204357244889919489,2019-12-10 11:08:37,Get ready to bring the latest fashion from top brands straight to your wardrobe. The #WardrobeRefreshSale is coming… https://t.co/FhZzorWwPX
1204333613434560512,2019-12-10 09:34:43,"Here is roundup of the things we are stocking up on as winter approaches. This December, we are going back to winte… https://t.co/ngGS6HPZgI"
1203993253931913217,2019-12-09 11:02:15,"#AmazonSmallBusinessDay is coming! On 14th Dec, shop from a selection of products from artisans, women entrepreneur… https://t.co/9YiJxe7z8I"
1202176150736211968,2019-12-04 10:41:44,"Join us for #AmazonSmbhav - a two-day summit aimed at helping SMBs explore, learn, network and be future-ready. Pre… https://t.co/P3QdqGwUQj"
1201357824816766977,2019-12-02 04:30:00,"Move aside Monday blues, it’s time for a Cyber takeover. We’re here with the coolest gadgets and the biggest intern… https://t.co/91CCsnmxx9"
1200279512480509952,2019-11-29 05:05:10,Our #BlackFriday is here to make your Friday more interesting. Get your hands on the coolest gadgets and best of in… https://t.co/4rftWtoYA4
1200013087434137600,2019-11-28 11:26:29,"RT @manukumarjain: Mi fans, presenting the #Electric #Blue #RedmiNote8Pro in all its glory! 🤩 Super electrifying. ⚡⚡

Get yours from the #B…"
1199636751951618050,2019-11-27 10:31:04,We’ve curated the coolest gadgets and the best of international brands. #BlackFriday and #CyberMonday are coming so… https://t.co/SapmN69Aev
1199376646433697792,2019-11-26 17:17:30,A brand new set for a brand new beginning! https://t.co/xmQYJTF366 https://t.co/orDwRiHGkx
1199209187273691136,2019-11-26 06:12:05,#AmazonStoryboxes let you into the lives of the sellers dedicated to delivering delight to you. Share photos of the… https://t.co/STtUmYksr9
1197847862739996678,2019-11-22 12:02:40,Start your musical journey with the newly launched stylish &amp; slim portable Casiotone range of keyboards. Eye poppin… https://t.co/vUt6FT7MWq
1196745507781140481,2019-11-19 11:02:18,@Mee_Swapnil2 We'll continue to add new content to our collection. Stay tuned to our platform. ^NS
1196708251447881728,2019-11-19 08:34:15,La-Victorie. A brand that has helped us deliver delight to our soldiers at the border. Read about our many amazing… https://t.co/mbccapgngy
1196329117928419328,2019-11-18 07:27:43,"Inspired by coffee, Nick Of Time, is one of 5 lakhs sellers on Amazon who help us deliver the experience you love!… https://t.co/uOEL3RY8L4"
1195643281553514496,2019-11-16 10:02:26,"Yaya Café has delivered over 1,00,000 orders on Amazon! Read about our many amazing sellers on #AmazonStoryboxes an… https://t.co/nzhbgqSWa3"
1195364735354454016,2019-11-15 15:35:36,Success and happiness come packed together with the support that India has shown us. Thank you for your encourageme… https://t.co/cT1RJL0pm5
1195314885892005888,2019-11-15 12:17:31,Go beyond minimalism with the realme Buds Wireless. Now available in Orange &amp; Green color variants. Equipped with a… https://t.co/1JQ6FRn5Zc
1195259893692846081,2019-11-15 08:39:00,Meet Riju Goel - she started selling on Amazon while on bedrest for 6 months! Meet our sellers on the new… https://t.co/yC2RxVHE4f
1194919918937886720,2019-11-14 10:08:03,Here’s sellerbrating the efforts of Mohammad Abbas from Rozi Decorations. Meet our sellers on the new… https://t.co/Rd8DjBogs6
1194895786183553024,2019-11-14 08:32:10,And that’s the sound of success! Thank you to every Indian out there who showed us their love. – Ajesh George https://t.co/Aa3OBmK65D
1194504643612532737,2019-11-13 06:37:54,"Manmeet's journey on Amazon started with Rs800 and now they have 2 brands, 2 categories and 2 little kids. Meet our… https://t.co/wZlKdgMEEc"
1194279064506232833,2019-11-12 15:41:32,"Our Diwali was busy and we loved every minute of it. Thank you India, for supporting us in our journey. Priyanshu J… https://t.co/WB2DWKr6bb"
1193939813495259138,2019-11-11 17:13:28,Azani has made an active name for itself when it comes to athleisure. A big thank you to India for all the love and… https://t.co/walx2Y15Zk
1193539770795716608,2019-11-10 14:43:50,"Thank you, India for supporting the hard work of Studio Srinagar. Your purchases help us all smile with pride. – De… https://t.co/Samy6xQ3Yn"
1193224545072599040,2019-11-09 17:51:15,"When your orders are delivered on time, hearts swell up with pride. Thank you, India for all your love and support!… https://t.co/XVAMwKrAbh"
